Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2002,1,Duke 1,ACC,31-4,+34.19,121.0,86.8,74.5,-.027,+9.87,109.1,99.2,+6.66
2002,2,Cincinnati 1,CUSA,31-4,+30.19,118.1,87.9,67.4,+.002,+6.58,106.3,99.7,+3.48
2002,3,Maryland 1,ACC,32-4,+29.25,119.2,89.9,73.7,+.025,+9.88,109.1,99.3,+1.62
2002,4,Kansas 1,B12,33-4,+28.99,118.7,89.7,77.3,+.022,+10.66,110.3,99.6,+8.32
2002,5,Oklahoma 2,B12,31-5,+26.04,114.9,88.9,66.5,+.043,+8.77,109.0,100.2,-0.45
2002,6,Indiana 5,B10,25-12,+24.80,114.0,89.2,65.6,-.049,+14.11,110.8,96.7,+13.53
2002,7,Florida 5,SEC,22-9,+24.72,115.1,90.4,69.6,-.073,+9.11,108.1,99.0,-0.56
2002,8,Illinois 4,B10,26-9,+23.21,115.7,92.5,68.5,+.016,+10.60,109.7,99.1,+6.78
2002,9,Oregon 2,P10,26-9,+22.97,119.2,96.3,71.1,-.041,+8.15,108.1,99.9,-3.30
2002,10,Kentucky 4,SEC,22-10,+22.21,113.4,91.2,68.0,-.029,+12.97,110.1,97.1,+6.75
2002,11,Marquette 5,CUSA,26-7,+21.47,113.4,91.9,64.6,+.006,+5.41,105.5,100.1,-2.87
2002,12,USC 4,P10,22-10,+20.67,112.8,92.1,70.1,-.051,+9.30,109.2,99.9,+1.89
2002,13,Arizona 3,P10,24-10,+20.54,119.3,98.8,71.1,+.079,+14.22,111.3,97.1,+17.56
2002,14,Kent St. 10,MAC,29-6,+20.39,116.7,96.4,64.7,+.008,+3.11,106.0,102.9,+2.99
2002,15,Stanford 8,P10,20-10,+20.32,116.6,96.3,69.5,-.020,+10.33,110.2,99.8,+2.11
2002,16,Pittsburgh 3,BE,29-6,+19.94,112.1,92.2,63.8,+.000,+3.12,103.7,100.6,-12.06
2002,17,Ohio St. 4,B10,24-8,+19.76,116.4,96.6,66.8,+.005,+7.51,106.6,99.1,-1.26
2002,18,Connecticut 2,BE,27-7,+19.36,112.2,92.8,68.7,+.063,+8.18,107.3,99.1,+1.72
2002,19,Notre Dame 8,BE,21-11,+19.27,116.1,96.8,68.6,-.087,+7.33,105.4,98.1,-1.55
2002,20,South Carolina,SEC,21-15,+19.18,107.0,87.9,65.3,-.074,+10.28,108.5,98.2,-0.78
2002,21,N.C. State 7,ACC,23-11,+19.15,113.2,94.0,67.5,+.012,+8.27,108.6,100.4,-5.56
2002,22,Alabama 2,SEC,27-8,+18.73,114.0,95.3,68.0,+.076,+8.59,107.1,98.5,-1.56
2002,23,Xavier 7,A10,26-6,+18.60,111.2,92.6,67.0,+.051,+5.09,106.7,101.6,+5.37
2002,24,Gonzaga 6,WCC,28-4,+18.51,115.6,97.1,68.5,+.049,+1.12,103.7,102.6,+4.04
2002,25,Georgia 3,SEC,22-9,+18.44,116.7,98.3,69.2,-.021,+9.87,108.1,98.2,+3.30
2002,26,Mississippi St. 3,SEC,27-8,+18.25,111.4,93.1,67.9,+.107,+8.93,106.7,97.7,-0.96
2002,27,Texas 6,B12,22-12,+17.69,116.0,98.3,68.5,-.021,+10.18,109.1,98.9,+5.30
2002,28,Butler,Horz,26-6,+17.63,111.9,94.3,62.1,-.051,-1.43,103.0,104.5,-4.63
2002,29,Missouri 12,B12,24-12,+17.49,116.2,98.7,70.1,-.010,+7.92,108.0,100.0,-0.39
2002,30,Wake Forest 7,ACC,21-13,+17.35,118.6,101.3,69.5,+.006,+11.24,109.1,97.9,+5.85
2002,31,Texas Tech 6,B12,23-9,+17.24,114.6,97.4,69.8,+.061,+6.69,106.8,100.2,-0.13
2002,32,Michigan St. 10,B10,19-12,+16.86,113.0,96.2,63.3,-.026,+9.76,108.5,98.7,+1.51
2002,33,Memphis,CUSA,27-9,+16.69,112.5,95.8,70.8,-.008,+3.63,104.9,101.3,-1.69
2002,34,Mississippi 9,SEC,19-11,+16.68,113.3,96.7,64.7,-.040,+7.32,105.9,98.6,-6.23
2002,35,UCLA 8,P10,21-12,+16.34,113.7,97.3,68.1,+.048,+12.00,110.1,98.1,+8.58
2002,36,Georgetown,BE,18-11,+16.13,110.6,94.5,71.1,-.094,+5.32,105.0,99.7,-10.20
2002,37,California 6,P10,23-9,+16.03,109.8,93.7,66.6,+.088,+7.89,107.9,100.0,-5.85
2002,38,Oklahoma St. 7,B12,23-9,+15.80,107.9,92.1,66.0,+.047,+7.11,107.8,100.7,+0.53
